match_id,team_id,player_id,position,start_time,start_period,start_reason,end_time,end_period,end_reason,position_number
3856040,746,4637,Goalkeeper,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,746,4649,Right Center Back,01:23:54.997,2,Substitution - On (Tactical),,,Final Whistle,1
3856040,746,4651,Left Back,01:28:03.276,2,Substitution - On (Tactical),,,Final Whistle,1
3856040,746,10163,Left Back,00:00:00.000,1,Starting XI,01:28:03.276,2.0,Substitution - Off (Tactical),1
3856040,746,10185,Right Center Back,00:00:00.000,1,Starting XI,01:23:54.997,2.0,Substitution - Off (Tactical),1
3856040,746,10252,Left Center Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,746,15555,Left Wing,00:00:00.000,1,Starting XI,01:23:29.250,2.0,Substitution - Off (Tactical),1
3856040,746,15570,Right Wing,00:00:00.000,1,Starting XI,01:29:15.016,2.0,Tactical Shift,1
3856040,746,15570,Left Wing,01:29:15.016,2,Tactical Shift,,,Final Whistle,2
3856040,746,19416,Left Center Midfield,00:00:00.000,1,Starting XI,01:23:38.956,2.0,Substitution - Off (Tactical),1
3856040,746,25554,Center Forward,00:00:00.000,1,Starting XI,01:28:26.283,2.0,Substitution - Off (Tactical),1
3856040,746,25632,Center Defensive Midfield,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,746,32210,Right Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,746,35693,Center Forward,01:28:26.283,2,Substitution - On (Tactical),,,Final Whistle,1
3856040,746,49938,Left Center Midfield,01:23:38.956,2,Substitution - On (Tactical),,,Final Whistle,1
3856040,746,62666,Right Center Midfield,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,746,191851,Left Wing,01:23:29.250,2,Substitution - On (Tactical),01:29:15.016,2.0,Tactical Shift,1
3856040,746,191851,Right Wing,01:29:15.016,2,Tactical Shift,,,Final Whistle,2
3856040,749,4638,Right Defensive Midfield,00:00:00.000,1,Starting XI,01:23:06.269,2.0,Substitution - Off (Tactical),1
3856040,749,4848,Left Wing Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,13857,Goalkeeper,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,15569,Left Center Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,15577,Left Defensive Midfield,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,21021,Center Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,21048,Right Wing,00:00:00.000,1,Starting XI,01:03:11.792,2.0,Substitution - Off (Tactical),1
3856040,749,22798,Right Defensive Midfield,01:23:06.269,2,Substitution - On (Tactical),,,Final Whistle,1
3856040,749,25610,Left Wing,00:00:00.000,1,Starting XI,01:04:17.025,2.0,Tactical Shift,1
3856040,749,25610,Right Wing,01:04:17.025,2,Tactical Shift,,,Final Whistle,2
3856040,749,31533,Right Center Back,00:00:00.000,1,Starting XI,,,Final Whistle,1
3856040,749,31551,Right Wing,01:03:11.792,2,Substitution - On (Tactical),01:04:17.025,2.0,Tactical Shift,1
3856040,749,31551,Left Wing,01:04:17.025,2,Tactical Shift,,,Final Whistle,2
3856040,749,63424,Center Forward,00:00:00.000,1,Starting XI,01:31:17.459,2.0,Substitution - Off (Tactical),1
